service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,0,0,0,0,0,0,0,20260504,20260611
2,0,0,0,0,0,0,0,20260413,20260430
3,0,0,0,0,0,0,0,20260407,20260410
4,0,0,0,0,0,0,0,20260418,20260425
5,0,0,0,0,0,0,0,20260502,20260613
6,0,0,0,0,0,0,0,20260404,20260411
7,0,0,0,0,0,0,0,20260405,20260426
8,0,0,0,0,0,0,0,20260501,20260614
9,0,0,0,0,0,0,0,20260413,20260611
10,0,0,0,0,0,0,0,20260418,20260606
11,0,0,0,0,0,0,0,20260405,20260607
12,0,0,0,0,0,0,0,20260407,20260515
13,0,0,0,0,0,0,0,20260515,20260617
14,0,0,0,0,0,0,0,20260425,20260425
15,0,0,0,0,0,0,0,20260413,20260617
16,0,0,0,0,0,0,0,20260418,20260613
17,0,0,0,0,0,0,0,20260405,20260614
18,0,0,0,0,0,0,0,20260411,20260613
19,0,0,0,0,0,0,0,20260404,20260404
20,0,0,0,0,0,0,0,20260405,20260412
21,0,0,0,0,0,0,0,20260411,20260411
22,0,0,0,0,0,0,0,20260405,20260501
23,0,0,0,0,0,0,0,20260419,20260614
24,0,0,0,0,0,0,0,20260419,20260426
25,0,0,0,0,0,0,0,20260404,20260425
26,0,0,0,0,0,0,0,20260418,20260606
27,0,0,0,0,0,0,0,20260419,20260517
28,0,0,0,0,0,0,0,20260523,20260614
29,0,0,0,0,0,0,0,20260518,20260617
30,0,0,0,0,0,0,0,20260407,20260416
31,0,0,0,0,0,0,0,20260523,20260614
32,0,0,0,0,0,0,0,20260404,20260412
33,0,0,0,0,0,0,0,20260524,20260614
34,0,0,0,0,0,0,0,20260404,20260606
35,0,0,0,0,0,0,0,20260407,20260617
36,0,0,0,0,0,0,0,20260418,20260516
37,0,0,0,0,0,0,0,20260606,20260606
38,0,0,0,0,0,0,0,20260518,20260617
39,0,0,0,0,0,0,0,20260522,20260612
40,0,0,0,0,0,0,0,20260523,20260613
41,0,0,0,0,0,0,0,20260404,20260612
42,0,0,0,0,0,0,0,20260523,20260613
43,0,0,0,0,0,0,0,20260501,20260501
44,0,0,0,0,0,0,0,20260524,20260614
45,0,0,0,0,0,0,0,20260420,20260512
46,0,0,0,0,0,0,0,20260417,20260515
47,0,0,0,0,0,0,0,20260404,20260512
48,0,0,0,0,0,0,0,20260404,20260614
49,0,0,0,0,0,0,0,20260418,20260517
50,0,0,0,0,0,0,0,20260419,20260517
51,0,0,0,0,0,0,0,20260420,20260617
52,0,0,0,0,0,0,0,20260518,20260617
53,0,0,0,0,0,0,0,20260405,20260512
54,0,0,0,0,0,0,0,20260404,20260512
55,0,0,0,0,0,0,0,20260419,20260614
56,0,0,0,0,0,0,0,20260407,20260617
57,0,0,0,0,0,0,0,20260418,20260516
58,0,0,0,0,0,0,0,20260417,20260515
59,0,0,0,0,0,0,0,20260419,20260612
60,0,0,0,0,0,0,0,20260404,20260416
61,0,0,0,0,0,0,0,20260407,20260512
62,0,0,0,0,0,0,0,20260501,20260613
63,0,0,0,0,0,0,0,20260407,20260429
64,0,0,0,0,0,0,0,20260504,20260512
65,0,0,0,0,0,0,0,20260430,20260617
66,0,0,0,0,0,0,0,20260407,20260423
67,0,0,0,0,0,0,0,20260430,20260612
68,0,0,0,0,0,0,0,20260407,20260617
69,0,0,0,0,0,0,0,20260427,20260429
70,0,0,0,0,0,0,0,20260404,20260425
