service_id,date,exception_type
1,20260504,1
1,20260505,1
1,20260506,1
1,20260507,1
1,20260508,1
1,20260511,1
1,20260512,1
1,20260513,1
1,20260518,1
1,20260519,1
1,20260520,1
1,20260521,1
1,20260522,1
1,20260525,1
1,20260526,1
1,20260527,1
1,20260528,1
1,20260529,1
1,20260601,1
1,20260602,1
1,20260603,1
1,20260604,1
1,20260605,1
1,20260608,1
1,20260609,1
1,20260610,1
1,20260611,1
2,20260413,1
2,20260414,1
2,20260415,1
2,20260416,1
2,20260417,1
2,20260420,1
2,20260421,1
2,20260422,1
2,20260423,1
2,20260424,1
2,20260427,1
2,20260428,1
2,20260429,1
2,20260430,1
3,20260407,1
3,20260408,1
3,20260409,1
3,20260410,1
4,20260418,1
4,20260425,1
5,20260502,1
5,20260509,1
5,20260516,1
5,20260523,1
5,20260530,1
5,20260606,1
5,20260613,1
6,20260404,1
6,20260411,1
7,20260405,1
7,20260406,1
7,20260412,1
7,20260419,1
7,20260426,1
8,20260501,1
8,20260503,1
8,20260510,1
8,20260514,1
8,20260517,1
8,20260524,1
8,20260531,1
8,20260607,1
8,20260614,1
9,20260413,1
9,20260414,1
9,20260415,1
9,20260416,1
9,20260417,1
9,20260420,1
9,20260421,1
9,20260422,1
9,20260423,1
9,20260424,1
9,20260427,1
9,20260428,1
9,20260429,1
9,20260430,1
9,20260504,1
9,20260505,1
9,20260506,1
9,20260507,1
9,20260508,1
9,20260511,1
9,20260512,1
9,20260513,1
9,20260518,1
9,20260519,1
9,20260520,1
9,20260521,1
9,20260522,1
9,20260525,1
9,20260526,1
9,20260527,1
9,20260528,1
9,20260529,1
9,20260601,1
9,20260602,1
9,20260603,1
9,20260604,1
9,20260605,1
9,20260608,1
9,20260609,1
9,20260610,1
9,20260611,1
10,20260418,1
10,20260502,1
10,20260509,1
10,20260516,1
10,20260523,1
10,20260530,1
10,20260606,1
11,20260405,1
11,20260406,1
11,20260412,1
11,20260419,1
11,20260426,1
11,20260501,1
11,20260503,1
11,20260510,1
11,20260514,1
11,20260517,1
11,20260524,1
11,20260531,1
11,20260607,1
12,20260407,1
12,20260408,1
12,20260409,1
12,20260410,1
12,20260515,1
13,20260515,1
13,20260612,1
13,20260615,1
13,20260616,1
13,20260617,1
14,20260425,1
15,20260413,1
15,20260414,1
15,20260415,1
15,20260416,1
15,20260417,1
15,20260420,1
15,20260421,1
15,20260422,1
15,20260423,1
15,20260424,1
15,20260427,1
15,20260428,1
15,20260429,1
15,20260430,1
15,20260504,1
15,20260505,1
15,20260506,1
15,20260507,1
15,20260508,1
15,20260511,1
15,20260512,1
15,20260513,1
15,20260515,1
15,20260518,1
15,20260519,1
15,20260520,1
15,20260521,1
15,20260522,1
15,20260525,1
15,20260526,1
15,20260527,1
15,20260528,1
15,20260529,1
15,20260601,1
15,20260602,1
15,20260603,1
15,20260604,1
15,20260605,1
15,20260608,1
15,20260609,1
15,20260610,1
15,20260611,1
15,20260612,1
15,20260615,1
15,20260616,1
15,20260617,1
16,20260418,1
16,20260425,1
16,20260502,1
16,20260509,1
16,20260516,1
16,20260523,1
16,20260530,1
16,20260606,1
16,20260613,1
17,20260405,1
17,20260406,1
17,20260412,1
17,20260419,1
17,20260426,1
17,20260501,1
17,20260503,1
17,20260510,1
17,20260514,1
17,20260517,1
17,20260524,1
17,20260531,1
17,20260607,1
17,20260614,1
18,20260411,1
18,20260418,1
18,20260425,1
18,20260502,1
18,20260509,1
18,20260516,1
18,20260523,1
18,20260530,1
18,20260606,1
18,20260613,1
19,20260404,1
20,20260405,1
20,20260406,1
